,Unnamed: 0,MKTHOUR,MWh,wind,windPower
42,42,01/02/10 06:00 PM,1020.1,1090,0.935871559633
43,43,01/02/10 07:00 PM,1271.4,1090,1.16642201835
44,44,01/02/10 08:00 PM,1200.6,1090,1.10146788991
45,45,01/02/10 09:00 PM,1313.35,1090,1.20490825688
46,46,01/02/10 10:00 PM,1444.17,1090,1.3249266055
47,47,01/02/10 11:00 PM,1602.29,1090,1.46999082569
48,48,01/03/10 12:00 AM,1636.08,1090,1.50099082569
49,49,01/03/10 01:00 AM,1810.71,1090,1.66120183486
50,50,01/03/10 02:00 AM,1758.68,1090,1.61346788991
51,51,01/03/10 03:00 AM,1699.44,1090,1.55911926606
52,52,01/03/10 04:00 AM,1575.81,1090,1.44569724771
53,53,01/03/10 05:00 AM,1429.07,1090,1.3110733945
54,54,01/03/10 06:00 AM,1250.69,1090,1.14742201835
55,55,01/03/10 07:00 AM,1004.86,1090,0.921889908257
56,56,01/03/10 08:00 AM,1003.32,1090,0.92047706422
57,57,01/03/10 09:00 AM,953.39,1090,0.874669724771
58,58,01/03/10 10:00 AM,886.71,1090,0.813495412844
59,59,01/03/10 11:00 AM,753.49,1090,0.691275229358
60,60,01/03/10 12:00 PM,672.57,1090,0.617036697248
61,61,01/03/10 01:00 PM,524.75,1090,0.481422018349
62,62,01/03/10 02:00 PM,438.27,1090,0.402082568807
63,63,01/03/10 03:00 PM,402.76,1090,0.369504587156
64,64,01/03/10 04:00 PM,391.97,1090,0.359605504587
65,65,01/03/10 05:00 PM,484.12,1090,0.444146788991
66,66,01/03/10 06:00 PM,670.95,1090,0.615550458716
67,67,01/03/10 07:00 PM,1019.1,1090,0.93495412844
68,68,01/03/10 08:00 PM,1340.2,1090,1.2295412844
69,69,01/03/10 09:00 PM,1612.46,1090,1.47932110092
70,70,01/03/10 10:00 PM,1735.7,1090,1.5923853211
71,71,01/03/10 11:00 PM,1825.51,1090,1.67477981651
72,72,01/04/10 12:00 AM,1841.71,1090,1.68964220183
73,73,01/04/10 01:00 AM,1897.12,1090,1.74047706422
74,74,01/04/10 02:00 AM,1735.99,1090,1.59265137615
75,75,01/04/10 03:00 AM,1730.88,1090,1.58796330275
76,76,01/04/10 04:00 AM,1726.47,1090,1.58391743119
77,77,01/04/10 05:00 AM,1623.72,1090,1.48965137615
78,78,01/04/10 06:00 AM,1765.44,1090,1.61966972477
79,79,01/04/10 07:00 AM,1696.54,1090,1.5564587156
80,80,01/04/10 08:00 AM,1611.57,1090,1.47850458716
81,81,01/04/10 09:00 AM,1563.82,1090,1.43469724771
82,82,01/04/10 10:00 AM,1280.13,1090,1.17443119266
83,83,01/04/10 11:00 AM,1179.92,1090,1.08249541284
84,84,01/04/10 12:00 PM,1105.6,1090,1.01431192661
85,85,01/04/10 01:00 PM,1032.9,1090,0.947614678899
86,86,01/04/10 02:00 PM,1013.43,1090,0.929752293578
87,87,01/04/10 03:00 PM,1123.1,1090,1.03036697248
88,88,01/04/10 04:00 PM,1295.71,1090,1.18872477064
89,89,01/04/10 05:00 PM,1458.0,1090,1.3376146789
90,90,01/04/10 06:00 PM,1770.98,1090,1.62475229358
91,91,01/04/10 07:00 PM,1985.3,1090,1.82137614679
92,92,01/04/10 08:00 PM,2065.06,1090,1.89455045872
93,93,01/04/10 09:00 PM,2226.27,1090,2.04244954128
94,94,01/04/10 10:00 PM,2352.57,1090,2.15832110092
95,95,01/04/10 11:00 PM,2409.37,1090,2.21043119266
96,96,01/05/10 12:00 AM,2396.88,1090,2.19897247706
97,97,01/05/10 01:00 AM,2328.38,1090,2.13612844037
98,98,01/05/10 02:00 AM,2205.59,1090,2.02347706422
99,99,01/05/10 03:00 AM,2067.63,1090,1.89690825688
100,100,01/05/10 04:00 AM,1843.4,1090,1.69119266055
101,101,01/05/10 05:00 AM,1640.09,1090,1.50466972477
102,102,01/05/10 06:00 AM,1589.5,1090,1.45825688073
103,103,01/05/10 07:00 AM,1607.14,1090,1.47444036697
104,104,01/05/10 08:00 AM,1512.39,1090,1.38751376147
105,105,01/05/10 09:00 AM,1468.55,1090,1.34729357798
106,106,01/05/10 10:00 AM,1274.89,1090,1.16962385321
107,107,01/05/10 11:00 AM,1130.4,1090,1.03706422018
108,108,01/05/10 12:00 PM,932.95,1090,0.855917431193
109,109,01/05/10 01:00 PM,768.23,1090,0.704798165138
110,110,01/05/10 02:00 PM,590.07,1090,0.541348623853
111,111,01/05/10 03:00 PM,484.52,1090,0.444513761468
112,112,01/05/10 04:00 PM,489.42,1090,0.449009174312
113,113,01/05/10 05:00 PM,459.08,1090,0.421174311927
114,114,01/05/10 06:00 PM,468.12,1090,0.429467889908
115,115,01/05/10 07:00 PM,563.73,1090,0.517183486239
116,116,01/05/10 08:00 PM,596.21,1090,0.546981651376
117,117,01/05/10 09:00 PM,574.22,1090,0.52680733945
118,118,01/05/10 10:00 PM,589.94,1090,0.541229357798
119,119,01/05/10 11:00 PM,656.85,1090,0.602614678899
120,120,01/06/10 12:00 AM,753.88,1090,0.691633027523
121,121,01/06/10 01:00 AM,674.19,1090,0.61852293578
122,122,01/06/10 02:00 AM,620.56,1090,0.569321100917
123,123,01/06/10 03:00 AM,483.46,1090,0.443541284404
124,124,01/06/10 04:00 AM,492.28,1090,0.451633027523
125,125,01/06/10 05:00 AM,593.16,1090,0.544183486239
126,126,01/06/10 06:00 AM,613.17,1090,0.562541284404
127,127,01/06/10 07:00 AM,734.51,1090,0.673862385321
128,128,01/06/10 08:00 AM,780.41,1090,0.715972477064
129,129,01/06/10 09:00 AM,857.65,1090,0.786834862385
130,130,01/06/10 10:00 AM,901.4,1090,0.826972477064
131,131,01/06/10 11:00 AM,962.96,1090,0.883449541284
132,132,01/06/10 12:00 PM,980.27,1090,0.899330275229
133,133,01/06/10 01:00 PM,952.58,1090,0.873926605505
134,134,01/06/10 02:00 PM,1002.01,1090,0.919275229358
135,135,01/06/10 03:00 PM,943.75,1090,0.865825688073
136,136,01/06/10 04:00 PM,891.22,1090,0.817633027523
137,137,01/06/10 05:00 PM,913.44,1090,0.838018348624
138,138,01/06/10 06:00 PM,971.79,1090,0.891550458716
139,139,01/06/10 07:00 PM,1129.45,1090,1.03619266055
140,140,01/06/10 08:00 PM,1387.98,1090,1.27337614679
141,141,01/06/10 09:00 PM,1845.15,1090,1.69279816514
142,142,01/06/10 10:00 PM,2209.0,1090,2.02660550459
143,143,01/06/10 11:00 PM,2444.34,1090,2.24251376147
144,144,01/07/10 12:00 AM,2549.72,1090,2.33919266055
145,145,01/07/10 01:00 AM,2724.11,1090,2.49918348624
146,146,01/07/10 02:00 AM,3090.67,1090,2.83547706422
147,147,01/07/10 03:00 AM,3547.01,1090,3.25413761468
148,148,01/07/10 04:00 AM,4013.1,1090,3.68174311927
149,149,01/07/10 05:00 AM,4375.07,1090,4.01382568807
150,150,01/07/10 06:00 AM,4644.49,1090,4.261
151,151,01/07/10 07:00 AM,4689.09,1090,4.30191743119
152,152,01/07/10 08:00 AM,5012.03,1090,4.59819266055
153,153,01/07/10 09:00 AM,5204.39,1090,4.77466972477
154,154,01/07/10 10:00 AM,5206.97,1090,4.77703669725
155,155,01/07/10 11:00 AM,5196.44,1090,4.76737614679
156,156,01/07/10 12:00 PM,5227.48,1090,4.79585321101
157,157,01/07/10 01:00 PM,5287.0,1090,4.8504587156
158,158,01/07/10 02:00 PM,5281.18,1090,4.84511926606
159,159,01/07/10 03:00 PM,5287.29,1090,4.85072477064
160,160,01/07/10 04:00 PM,5350.82,1090,4.90900917431
161,161,01/07/10 05:00 PM,5316.06,1090,4.87711926606
162,162,01/07/10 06:00 PM,5302.01,1090,4.8642293578
163,163,01/07/10 07:00 PM,5360.8,1090,4.91816513761
164,164,01/07/10 08:00 PM,5318.01,1090,4.87890825688
165,165,01/07/10 09:00 PM,5386.09,1090,4.94136697248
166,166,01/07/10 10:00 PM,5298.71,1090,4.86120183486
167,167,01/07/10 11:00 PM,5125.82,1090,4.70258715596
168,168,01/08/10 12:00 AM,4966.57,1090,4.55648623853
169,169,01/08/10 01:00 AM,4697.19,1090,4.30934862385
170,170,01/08/10 02:00 AM,4493.99,1090,4.1229266055
171,171,01/08/10 03:00 AM,4475.17,1090,4.10566055046
172,172,01/08/10 04:00 AM,4234.81,1090,3.88514678899
173,173,01/08/10 05:00 AM,3952.13,1090,3.62580733945
174,174,01/08/10 06:00 AM,3696.45,1090,3.39123853211
175,175,01/08/10 07:00 AM,3382.91,1090,3.10358715596
176,176,01/08/10 08:00 AM,3227.7,1090,2.96119266055
177,177,01/08/10 09:00 AM,2964.8,1090,2.72
178,178,01/08/10 10:00 AM,2793.86,1090,2.56317431193
179,179,01/08/10 11:00 AM,2458.29,1090,2.25531192661
180,180,01/08/10 12:00 PM,2120.72,1090,1.9456146789
181,181,01/08/10 01:00 PM,1871.16,1090,1.71666055046
182,182,01/08/10 02:00 PM,1656.12,1090,1.51937614679
183,183,01/08/10 03:00 PM,1389.12,1090,1.27442201835
184,184,01/08/10 04:00 PM,1232.75,1090,1.13096330275
185,185,01/08/10 05:00 PM,1247.13,1090,1.1441559633
186,186,01/08/10 06:00 PM,1453.14,1090,1.3331559633
187,187,01/08/10 07:00 PM,1717.03,1090,1.57525688073
188,188,01/08/10 08:00 PM,1866.17,1090,1.71208256881
189,189,01/08/10 09:00 PM,1813.86,1090,1.66409174312
190,190,01/08/10 10:00 PM,1792.1,1090,1.64412844037
191,191,01/08/10 11:00 PM,1811.81,1090,1.66221100917
192,192,01/09/10 12:00 AM,1801.92,1090,1.65313761468
193,193,01/09/10 01:00 AM,1811.87,1090,1.66226605505
194,194,01/09/10 02:00 AM,1834.65,1090,1.68316513761
195,195,01/09/10 03:00 AM,1742.92,1090,1.59900917431
196,196,01/09/10 04:00 AM,1483.55,1090,1.36105504587
197,197,01/09/10 05:00 AM,1357.89,1090,1.2457706422
198,198,01/09/10 06:00 AM,1337.17,1090,1.22676146789
199,199,01/09/10 07:00 AM,1288.96,1090,1.18253211009
200,200,01/09/10 08:00 AM,1275.79,1090,1.17044954128
201,201,01/09/10 09:00 AM,1255.31,1090,1.15166055046
202,202,01/09/10 10:00 AM,1197.7,1090,1.09880733945
203,203,01/09/10 11:00 AM,1212.0,1090,1.1119266055
204,204,01/09/10 12:00 PM,1284.13,1090,1.17810091743
205,205,01/09/10 01:00 PM,1406.81,1090,1.29065137615
206,206,01/09/10 02:00 PM,1493.55,1090,1.3702293578
207,207,01/09/10 03:00 PM,1665.42,1090,1.52790825688
208,208,01/09/10 04:00 PM,1742.15,1090,1.59830275229
209,209,01/09/10 05:00 PM,1820.71,1090,1.67037614679
210,210,01/09/10 06:00 PM,2032.4,1090,1.86458715596
211,211,01/09/10 07:00 PM,2371.25,1090,2.1754587156
212,212,01/09/10 08:00 PM,2777.69,1090,2.54833944954
213,213,01/09/10 09:00 PM,3172.44,1090,2.91049541284
214,214,01/09/10 10:00 PM,3674.69,1090,3.37127522936
215,215,01/09/10 11:00 PM,4170.39,1090,3.82604587156
216,216,01/10/10 12:00 AM,4635.0,1090,4.25229357798
217,217,01/10/10 01:00 AM,4833.83,1090,4.43470642202
218,218,01/10/10 02:00 AM,4947.3,1090,4.53880733945
219,219,01/10/10 03:00 AM,4927.54,1090,4.52067889908
220,220,01/10/10 04:00 AM,5004.92,1090,4.59166972477
221,221,01/10/10 05:00 AM,4987.97,1090,4.57611926606
222,222,01/10/10 06:00 AM,5067.48,1090,4.64906422018
223,223,01/10/10 07:00 AM,5278.04,1090,4.84223853211
224,224,01/10/10 08:00 AM,5173.41,1090,4.74624770642
225,225,01/10/10 09:00 AM,5126.36,1090,4.70308256881
226,226,01/10/10 10:00 AM,5219.47,1090,4.78850458716
227,227,01/10/10 11:00 AM,5263.53,1090,4.8289266055
228,228,01/10/10 12:00 PM,5317.4,1090,4.87834862385
229,229,01/10/10 01:00 PM,5063.49,1090,4.64540366972
230,230,01/10/10 02:00 PM,4588.09,1090,4.20925688073
231,231,01/10/10 03:00 PM,4333.24,1090,3.97544954128
232,232,01/10/10 04:00 PM,3922.31,1090,3.59844954128
233,233,01/10/10 05:00 PM,3988.83,1090,3.65947706422
234,234,01/10/10 06:00 PM,3908.34,1090,3.58563302752
235,235,01/10/10 07:00 PM,3730.41,1090,3.42239449541
236,236,01/10/10 08:00 PM,3643.9,1090,3.34302752294
237,237,01/10/10 09:00 PM,3566.09,1090,3.27164220183
238,238,01/10/10 10:00 PM,3410.69,1090,3.1290733945
239,239,01/10/10 11:00 PM,3405.62,1090,3.12442201835
240,240,01/11/10 12:00 AM,3428.48,1090,3.14539449541
241,241,01/11/10 01:00 AM,3304.43,1090,3.03158715596
242,242,01/11/10 02:00 AM,3318.5,1090,3.04449541284
243,243,01/11/10 03:00 AM,3280.21,1090,3.00936697248
244,244,01/11/10 04:00 AM,3202.25,1090,2.9378440367
245,245,01/11/10 05:00 AM,3396.53,1090,3.11608256881
246,246,01/11/10 06:00 AM,3489.82,1090,3.20166972477
247,247,01/11/10 07:00 AM,3488.19,1090,3.20017431193
248,248,01/11/10 08:00 AM,3536.49,1090,3.24448623853
249,249,01/11/10 09:00 AM,3175.6,1090,2.91339449541
250,250,01/11/10 10:00 AM,2750.87,1090,2.52373394495
251,251,01/11/10 11:00 AM,2413.17,1090,2.21391743119
252,252,01/11/10 12:00 PM,2236.39,1090,2.05173394495
253,253,01/11/10 01:00 PM,1905.86,1090,1.74849541284
254,254,01/11/10 02:00 PM,1308.21,1090,1.20019266055
255,255,01/11/10 03:00 PM,1276.59,1090,1.17118348624
256,256,01/11/10 04:00 PM,1184.52,1090,1.08671559633
257,257,01/11/10 05:00 PM,1296.45,1090,1.18940366972
258,258,01/11/10 06:00 PM,1569.89,1090,1.44026605505
259,259,01/11/10 07:00 PM,1651.81,1090,1.51542201835
260,260,01/11/10 08:00 PM,1493.7,1090,1.37036697248
261,261,01/11/10 09:00 PM,1355.81,1090,1.24386238532
262,262,01/11/10 10:00 PM,1219.95,1090,1.11922018349
263,263,01/11/10 11:00 PM,1087.09,1090,0.997330275229
264,264,01/12/10 12:00 AM,1005.23,1090,0.922229357798
265,265,01/12/10 01:00 AM,1020.57,1090,0.936302752294
266,266,01/12/10 02:00 AM,1145.13,1090,1.05057798165
267,267,01/12/10 03:00 AM,1392.03,1090,1.27709174312
268,268,01/12/10 04:00 AM,1619.06,1090,1.48537614679
269,269,01/12/10 05:00 AM,1772.35,1090,1.62600917431
270,270,01/12/10 06:00 AM,1875.51,1090,1.72065137615
271,271,01/12/10 07:00 AM,2043.67,1090,1.8749266055
272,272,01/12/10 08:00 AM,2270.13,1090,2.08268807339
273,273,01/12/10 09:00 AM,2486.81,1090,2.28147706422
274,274,01/12/10 10:00 AM,2632.3,1090,2.41495412844
275,275,01/12/10 11:00 AM,2668.68,1090,2.44833027523
276,276,01/12/10 12:00 PM,2727.92,1090,2.50267889908
277,277,01/12/10 01:00 PM,2976.67,1090,2.73088990826
278,278,01/12/10 02:00 PM,3483.34,1090,3.19572477064
279,279,01/12/10 03:00 PM,3751.07,1090,3.44134862385
280,280,01/12/10 04:00 PM,4045.12,1090,3.71111926606
281,281,01/12/10 05:00 PM,4354.46,1090,3.99491743119
282,282,01/12/10 06:00 PM,4680.23,1090,4.29378899083
283,283,01/12/10 07:00 PM,4838.56,1090,4.43904587156
284,284,01/12/10 08:00 PM,4902.94,1090,4.49811009174
285,285,01/12/10 09:00 PM,4889.95,1090,4.48619266055
286,286,01/12/10 10:00 PM,4746.69,1090,4.35476146789
287,287,01/12/10 11:00 PM,4810.96,1090,4.41372477064
288,288,01/13/10 12:00 AM,4858.54,1090,4.45737614679
289,289,01/13/10 01:00 AM,4754.07,1090,4.36153211009
290,290,01/13/10 02:00 AM,4617.44,1090,4.23618348624
291,291,01/13/10 03:00 AM,4431.9,1090,4.06596330275
292,292,01/13/10 04:00 AM,4431.25,1090,4.06536697248
293,293,01/13/10 05:00 AM,4449.56,1090,4.08216513761
294,294,01/13/10 06:00 AM,4355.82,1090,3.99616513761
295,295,01/13/10 07:00 AM,4572.36,1090,4.19482568807
296,296,01/13/10 08:00 AM,4510.77,1090,4.13832110092
297,297,01/13/10 09:00 AM,4478.28,1090,4.10851376147
298,298,01/13/10 10:00 AM,4506.5,1090,4.13440366972
299,299,01/13/10 11:00 AM,4521.54,1090,4.14820183486
300,300,01/13/10 12:00 PM,4388.3,1090,4.02596330275
301,301,01/13/10 01:00 PM,4138.45,1090,3.79674311927
302,302,01/13/10 02:00 PM,3985.3,1090,3.65623853211
303,303,01/13/10 03:00 PM,3860.21,1090,3.54147706422
304,304,01/13/10 04:00 PM,3779.32,1090,3.46726605505
305,305,01/13/10 05:00 PM,3964.41,1090,3.6370733945
306,306,01/13/10 06:00 PM,4291.6,1090,3.93724770642
307,307,01/13/10 07:00 PM,4872.66,1090,4.47033027523
308,308,01/13/10 08:00 PM,5174.67,1090,4.74740366972
309,309,01/13/10 09:00 PM,5269.25,1090,4.83417431193
310,310,01/13/10 10:00 PM,5277.36,1090,4.8416146789
311,311,01/13/10 11:00 PM,5179.92,1090,4.75222018349
312,312,01/14/10 12:00 AM,5078.54,1090,4.65921100917
313,313,01/14/10 01:00 AM,4854.12,1090,4.45332110092
314,314,01/14/10 02:00 AM,4631.93,1090,4.24947706422
315,315,01/14/10 03:00 AM,4369.72,1090,4.00891743119
316,316,01/14/10 04:00 AM,4108.04,1090,3.7688440367
317,317,01/14/10 05:00 AM,3846.92,1090,3.52928440367
318,318,01/14/10 06:00 AM,3485.86,1090,3.19803669725
319,319,01/14/10 07:00 AM,3302.96,1090,3.03023853211
320,320,01/14/10 08:00 AM,3111.22,1090,2.85433027523
321,321,01/14/10 09:00 AM,3060.6,1090,2.80788990826
322,322,01/14/10 10:00 AM,2894.68,1090,2.65566972477
323,323,01/14/10 11:00 AM,2820.02,1090,2.58717431193
324,324,01/14/10 12:00 PM,2494.9,1090,2.28889908257
325,325,01/14/10 01:00 PM,2188.37,1090,2.00767889908
326,326,01/14/10 02:00 PM,2028.03,1090,1.86057798165
327,327,01/14/10 03:00 PM,2115.13,1090,1.94048623853
328,328,01/14/10 04:00 PM,2334.49,1090,2.14173394495
329,329,01/14/10 05:00 PM,2406.82,1090,2.20809174312
330,330,01/14/10 06:00 PM,2553.86,1090,2.34299082569
331,331,01/14/10 07:00 PM,2626.33,1090,2.40947706422
332,332,01/14/10 08:00 PM,2592.85,1090,2.37876146789
333,333,01/14/10 09:00 PM,2308.14,1090,2.11755963303
334,334,01/14/10 10:00 PM,2018.93,1090,1.8522293578
335,335,01/14/10 11:00 PM,1666.02,1090,1.5284587156
336,336,01/15/10 12:00 AM,1407.72,1090,1.29148623853
337,337,01/15/10 01:00 AM,1212.23,1090,1.11213761468
338,338,01/15/10 02:00 AM,1074.61,1090,0.985880733945
339,339,01/15/10 03:00 AM,988.33,1090,0.906724770642
340,340,01/15/10 04:00 AM,959.73,1090,0.880486238532
341,341,01/15/10 05:00 AM,891.68,1090,0.818055045872
342,342,01/15/10 06:00 AM,898.71,1090,0.824504587156
343,343,01/15/10 07:00 AM,950.46,1090,0.871981651376
344,344,01/15/10 08:00 AM,949.42,1090,0.871027522936
345,345,01/15/10 09:00 AM,1002.97,1090,0.920155963303
346,346,01/15/10 10:00 AM,1057.19,1090,0.969899082569
347,347,01/15/10 11:00 AM,1073.51,1090,0.984871559633
348,348,01/15/10 12:00 PM,1075.28,1090,0.986495412844
349,349,01/15/10 01:00 PM,1171.99,1090,1.07522018349
350,350,01/15/10 02:00 PM,1441.43,1090,1.32241284404
351,351,01/15/10 03:00 PM,1733.82,1090,1.59066055046
352,352,01/15/10 04:00 PM,1680.15,1090,1.54142201835
353,353,01/15/10 05:00 PM,1486.49,1090,1.36375229358
354,354,01/15/10 06:00 PM,1610.76,1090,1.47776146789
355,355,01/15/10 07:00 PM,2012.51,1090,1.84633944954
356,356,01/15/10 08:00 PM,2641.88,1090,2.42374311927
357,357,01/15/10 09:00 PM,2968.89,1090,2.72375229358
358,358,01/15/10 10:00 PM,2994.43,1090,2.74718348624
359,359,01/15/10 11:00 PM,2980.93,1090,2.73479816514
360,360,01/16/10 12:00 AM,2981.44,1090,2.73526605505
361,361,01/16/10 01:00 AM,2871.22,1090,2.63414678899
362,362,01/16/10 02:00 AM,2859.8,1090,2.62366972477
363,363,01/16/10 03:00 AM,2987.25,1090,2.74059633028
364,364,01/16/10 04:00 AM,2939.36,1090,2.69666055046
365,365,01/16/10 05:00 AM,2905.97,1090,2.66602752294
366,366,01/16/10 06:00 AM,3161.98,1090,2.90089908257
367,367,01/16/10 07:00 AM,3263.19,1090,2.99375229358
368,368,01/16/10 08:00 AM,3343.79,1090,3.06769724771
369,369,01/16/10 09:00 AM,3517.05,1090,3.22665137615
370,370,01/16/10 10:00 AM,3403.83,1090,3.12277981651
371,371,01/16/10 11:00 AM,3646.94,1090,3.34581651376
372,372,01/16/10 12:00 PM,3689.89,1090,3.38522018349
373,373,01/16/10 01:00 PM,3761.51,1090,3.4509266055
374,374,01/16/10 02:00 PM,3841.02,1090,3.52387155963
375,375,01/16/10 03:00 PM,3717.39,1090,3.41044954128
376,376,01/16/10 04:00 PM,3798.74,1090,3.48508256881
377,377,01/16/10 05:00 PM,4034.92,1090,3.70176146789
378,378,01/16/10 06:00 PM,4067.48,1090,3.73163302752
379,379,01/16/10 07:00 PM,3809.05,1090,3.4945412844
380,380,01/16/10 08:00 PM,3855.09,1090,3.53677981651
381,381,01/16/10 09:00 PM,3944.58,1090,3.61888073394
382,382,01/16/10 10:00 PM,3947.56,1090,3.6216146789
383,383,01/16/10 11:00 PM,3743.81,1090,3.43468807339
384,384,01/17/10 12:00 AM,3213.25,1090,2.94793577982
385,385,01/17/10 01:00 AM,2587.49,1090,2.3738440367
386,386,01/17/10 02:00 AM,2015.13,1090,1.84874311927
387,387,01/17/10 03:00 AM,1682.75,1090,1.54380733945
388,388,01/17/10 04:00 AM,1391.88,1090,1.27695412844
389,389,01/17/10 05:00 AM,1323.21,1090,1.21395412844
390,390,01/17/10 06:00 AM,1231.15,1090,1.12949541284
391,391,01/17/10 07:00 AM,1070.09,1090,0.981733944954
392,392,01/17/10 08:00 AM,811.22,1090,0.74423853211
393,393,01/17/10 09:00 AM,636.59,1090,0.584027522936
394,394,01/17/10 10:00 AM,589.58,1090,0.540899082569
395,395,01/17/10 11:00 AM,733.24,1090,0.672697247706
396,396,01/17/10 12:00 PM,755.63,1090,0.69323853211
397,397,01/17/10 01:00 PM,650.84,1090,0.597100917431
398,398,01/17/10 02:00 PM,515.02,1090,0.472495412844
399,399,01/17/10 03:00 PM,484.4,1090,0.444403669725
400,400,01/17/10 04:00 PM,546.31,1090,0.501201834862
401,401,01/17/10 05:00 PM,688.58,1090,0.631724770642
402,402,01/17/10 06:00 PM,912.63,1090,0.837275229358
403,403,01/17/10 07:00 PM,1135.94,1090,1.04214678899
404,404,01/17/10 08:00 PM,1176.76,1090,1.07959633028
405,405,01/17/10 09:00 PM,1123.66,1090,1.03088073394
406,406,01/17/10 10:00 PM,1274.94,1090,1.16966972477
407,407,01/17/10 11:00 PM,1464.66,1090,1.34372477064
408,408,01/18/10 12:00 AM,1756.9,1090,1.61183486239
409,409,01/18/10 01:00 AM,1827.64,1090,1.67673394495
410,410,01/18/10 02:00 AM,1628.41,1090,1.49395412844
411,411,01/18/10 03:00 AM,1357.97,1090,1.2458440367
412,412,01/18/10 04:00 AM,1109.56,1090,1.01794495413
413,413,01/18/10 05:00 AM,830.15,1090,0.761605504587
414,414,01/18/10 06:00 AM,570.46,1090,0.523357798165
415,415,01/18/10 07:00 AM,479.38,1090,0.439798165138
416,416,01/18/10 08:00 AM,471.79,1090,0.432834862385
417,417,01/18/10 09:00 AM,465.39,1090,0.426963302752
418,418,01/18/10 10:00 AM,417.26,1090,0.38280733945
419,419,01/18/10 11:00 AM,424.37,1090,0.389330275229
420,420,01/18/10 12:00 PM,366.23,1090,0.335990825688
421,421,01/18/10 01:00 PM,297.26,1090,0.27271559633
422,422,01/18/10 02:00 PM,253.46,1090,0.232532110092
423,423,01/18/10 03:00 PM,234.95,1090,0.215550458716
424,424,01/18/10 04:00 PM,262.3,1090,0.240642201835
425,425,01/18/10 05:00 PM,306.14,1090,0.280862385321
426,426,01/18/10 06:00 PM,333.7,1090,0.306146788991
427,427,01/18/10 07:00 PM,405.53,1090,0.37204587156
428,428,01/18/10 08:00 PM,453.92,1090,0.416440366972
429,429,01/18/10 09:00 PM,485.93,1090,0.44580733945
430,430,01/18/10 10:00 PM,487.6,1090,0.447339449541
431,431,01/18/10 11:00 PM,507.76,1090,0.465834862385
432,432,01/19/10 12:00 AM,571.4,1090,0.524220183486
433,433,01/19/10 01:00 AM,593.39,1090,0.544394495413
434,434,01/19/10 02:00 AM,598.35,1090,0.548944954128
435,435,01/19/10 03:00 AM,650.85,1090,0.597110091743
436,436,01/19/10 04:00 AM,687.17,1090,0.630431192661
437,437,01/19/10 05:00 AM,783.27,1090,0.718596330275
